participant_id,date,time,sensor,device_model,unit,source,value
U7773079877,2026-02-27,16:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,16:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,66
U7773079877,2026-02-27,16:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,16:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,16:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,16:13:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,74
U7773079877,2026-02-27,16:12:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,76
U7773079877,2026-02-27,16:11:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,76
U7773079877,2026-02-27,16:10:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,16:09:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,16:08:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-27,16:07:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,16:06:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,16:05:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,16:04:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,16:03:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,16:02:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,78
U7773079877,2026-02-27,16:01:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,78
U7773079877,2026-02-27,16:00:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,15:59:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,15:58:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,15:57:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,15:56:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,15:55:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,15:54:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,15:53:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,15:52:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,64
U7773079877,2026-02-27,15:51:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,66
U7773079877,2026-02-27,15:50:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,66
U7773079877,2026-02-27,15:49:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,15:48:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,15:47:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,15:46:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,15:45:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,15:44:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,15:43:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-27,15:42:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,15:41:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-27,15:40:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,94
U7773079877,2026-02-27,15:39:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,86
U7773079877,2026-02-27,15:38:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,87
U7773079877,2026-02-27,15:37:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,83
U7773079877,2026-02-27,15:36:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,15:35:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,87
U7773079877,2026-02-27,15:34:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,84
U7773079877,2026-02-27,15:33:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,81
U7773079877,2026-02-27,15:32:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,15:31:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,82
U7773079877,2026-02-27,15:30:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,15:29:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,15:28:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,74
U7773079877,2026-02-27,15:27:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,15:26:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,74
U7773079877,2026-02-27,15:25:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,15:24:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,74
U7773079877,2026-02-27,15:23:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,83
U7773079877,2026-02-27,15:22:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,85
U7773079877,2026-02-27,15:21:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,87
U7773079877,2026-02-27,15:20:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,78
U7773079877,2026-02-27,15:19:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,78
U7773079877,2026-02-27,15:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,15:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,82
U7773079877,2026-02-27,15:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,90
U7773079877,2026-02-27,15:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,95
U7773079877,2026-02-27,15:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,88
U7773079877,2026-02-27,15:13:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,81
U7773079877,2026-02-27,15:12:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,15:11:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,15:10:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,15:09:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,15:08:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,15:07:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,15:06:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,80
U7773079877,2026-02-27,15:05:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,81
U7773079877,2026-02-27,15:04:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,15:03:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,15:02:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,15:01:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,15:00:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,14:59:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,14:58:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,14:57:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,14:56:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,14:55:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:54:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,14:53:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:52:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,14:51:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:50:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-27,14:49:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,14:48:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:47:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:46:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,14:45:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:44:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:43:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,14:42:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,14:41:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:40:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,14:39:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:38:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,14:37:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,14:36:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,14:35:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,14:34:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,84
U7773079877,2026-02-27,14:33:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,78
U7773079877,2026-02-27,14:32:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-27,14:31:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,74
U7773079877,2026-02-27,14:30:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,76
U7773079877,2026-02-27,14:29:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,14:28:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,14:27:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,74
U7773079877,2026-02-27,14:26:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,76
U7773079877,2026-02-27,14:25:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-27,14:24:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,14:23:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,78
U7773079877,2026-02-27,14:22:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-27,14:21:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-27,14:20:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,14:19:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,14:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,14:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,75
U7773079877,2026-02-27,14:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,76
U7773079877,2026-02-27,14:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,79
U7773079877,2026-02-27,14:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,76
U7773079877,2026-02-27,14:13:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,14:12:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,84
U7773079877,2026-02-27,14:11:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,80
U7773079877,2026-02-27,14:10:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,14:09:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,76
U7773079877,2026-02-27,14:08:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,77
U7773079877,2026-02-27,14:07:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,80
U7773079877,2026-02-27,14:06:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,82
U7773079877,2026-02-27,14:05:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,83
U7773079877,2026-02-27,14:04:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,78
U7773079877,2026-02-27,14:03:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,76
U7773079877,2026-02-27,14:02:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,94
U7773079877,2026-02-27,14:01:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,104
U7773079877,2026-02-27,14:00:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,112
U7773079877,2026-02-27,13:59:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,106
U7773079877,2026-02-27,13:58:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,97
U7773079877,2026-02-27,13:57:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,81
U7773079877,2026-02-27,13:56:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,81
U7773079877,2026-02-27,13:55:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,88
U7773079877,2026-02-27,13:54:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,107
U7773079877,2026-02-27,13:53:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,111
U7773079877,2026-02-27,13:52:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,104
U7773079877,2026-02-27,13:51:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,103
U7773079877,2026-02-27,13:50:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,95
U7773079877,2026-02-27,13:49:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,80
U7773079877,2026-02-27,13:48:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,13:47:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:46:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,13:45:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,13:44:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,65
U7773079877,2026-02-27,13:43:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:42:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:41:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,13:40:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:39:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,66
U7773079877,2026-02-27,13:38:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,13:37:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,13:36:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,66
U7773079877,2026-02-27,13:35:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:34:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,13:33:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:32:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,13:31:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,66
U7773079877,2026-02-27,13:30:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,13:29:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,13:28:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:27:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,13:26:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:25:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,13:24:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,73
U7773079877,2026-02-27,13:23:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,13:22:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,68
U7773079877,2026-02-27,13:21:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,71
U7773079877,2026-02-27,13:20:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,13:19:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,13:18:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,13:17:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
U7773079877,2026-02-27,13:16:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,13:15:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,13:14:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,72
U7773079877,2026-02-27,13:13:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,70
U7773079877,2026-02-27,13:12:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:11:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:10:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:09:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:08:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:07:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,67
U7773079877,2026-02-27,13:06:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,82
U7773079877,2026-02-27,13:05:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,87
U7773079877,2026-02-27,13:04:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,91
U7773079877,2026-02-27,13:03:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,96
U7773079877,2026-02-27,13:02:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,78
U7773079877,2026-02-27,13:01:00,lamp.heart_rate,,bpm,com.fitbit.FitbitMobile,69
